,1*H9_CNCC -1*H9_hESC
ENSG00000063587.13_ZNF275,0
ENSG00000063601.16_MTMR1,0
ENSG00000063660.8_GPC1,0
ENSG00000063761.15_ADCK1,0
ENSG00000063854.12_HAGH,0
ENSG00000063978.15_RNF4,0
ENSG00000064012.21_CASP8,0
ENSG00000064042.17_LIMCH1,1
ENSG00000064102.14_INTS13,0
ENSG00000064115.10_TM7SF3,0
ENSG00000064199.6_SPA17,0
ENSG00000064225.12_ST3GAL6,0
ENSG00000064270.12_ATP2C2,-1
ENSG00000064300.8_NGFR,1
ENSG00000064309.14_CDON,1
ENSG00000064313.11_TAF2,0
ENSG00000064393.15_HIPK2,0
ENSG00000064419.13_TNPO3,0
ENSG00000064489.22_BORCS8-MEF2B,0
ENSG00000064490.13_RFXANK,0
ENSG00000064545.14_TMEM161A,0
ENSG00000064547.13_LPAR2,0
ENSG00000064601.17_CTSA,0
ENSG00000064607.16_SUGP2,0
ENSG00000064651.13_SLC12A2,0
ENSG00000064652.10_SNX24,0
ENSG00000064655.18_EYA2,0
ENSG00000064666.14_CNN2,0
ENSG00000064687.12_ABCA7,-1
ENSG00000064692.18_SNCAIP,0
ENSG00000064703.11_DDX20,0
ENSG00000064726.9_BTBD1,0
ENSG00000064763.10_FAR2,0
ENSG00000064932.15_SBNO2,0
ENSG00000064933.17_PMS1,0
ENSG00000064961.18_HMG20B,0
ENSG00000064989.12_CALCRL,0
ENSG00000064995.16_TAF11,0
ENSG00000064999.13_ANKS1A,0
ENSG00000065000.16_AP3D1,0
ENSG00000065029.14_ZNF76,0
ENSG00000065054.13_SLC9A3R2,0
ENSG00000065057.7_NTHL1,0
ENSG00000065060.16_UHRF1BP1,0
ENSG00000065135.10_GNAI3,0
ENSG00000065150.18_IPO5,0
ENSG00000065154.11_OAT,0
ENSG00000065183.15_WDR3,0
ENSG00000065243.19_PKN2,0
ENSG00000065268.10_WDR18,0
ENSG00000065308.4_TRAM2,0
ENSG00000065320.8_NTN1,0
ENSG00000065328.16_MCM10,0
ENSG00000065357.19_DGKA,0
ENSG00000065361.15_ERBB3,-1
ENSG00000065413.19_ANKRD44,1
ENSG00000065427.14_KARS,0
ENSG00000065457.10_ADAT1,0
ENSG00000065485.19_PDIA5,0
ENSG00000065491.8_TBC1D22B,0
ENSG00000065518.7_NDUFB4,0
ENSG00000065526.10_SPEN,0
ENSG00000065534.18_MYLK,0
ENSG00000065548.17_ZC3H15,0
ENSG00000065559.14_MAP2K4,0
ENSG00000065600.12_TMEM206,0
ENSG00000065609.14_SNAP91,-1
ENSG00000065613.13_SLK,0
ENSG00000065615.13_CYB5R4,0
ENSG00000065618.18_COL17A1,-1
ENSG00000065621.14_GSTO2,-1
ENSG00000065665.20_SEC61A2,0
ENSG00000065675.14_PRKCQ,0
ENSG00000065717.14_TLE2,-1
ENSG00000065802.11_ASB1,0
ENSG00000065809.13_FAM107B,0
ENSG00000065833.8_ME1,0
ENSG00000065882.15_TBC1D1,0
ENSG00000065883.15_CDK13,0
ENSG00000065911.11_MTHFD2,0
ENSG00000065923.9_SLC9A7,-1
ENSG00000065970.8_FOXJ2,0
ENSG00000065978.18_YBX1,0
ENSG00000065989.15_PDE4A,0
ENSG00000066027.11_PPP2R5A,0
ENSG00000066032.18_CTNNA2,-1
ENSG00000066044.14_ELAVL1,0
ENSG00000066056.13_TIE1,-1
ENSG00000066084.12_DIP2B,0
ENSG00000066117.14_SMARCD1,0
ENSG00000066135.12_KDM4A,0
ENSG00000066136.20_NFYC,0
ENSG00000066230.11_SLC9A3,0
ENSG00000066248.14_NGEF,-1
ENSG00000066279.17_ASPM,0
ENSG00000066294.14_CD84,0
ENSG00000066322.14_ELOVL1,0
ENSG00000066379.14_ZNRD1,0
ENSG00000066382.16_MPPED2,0
ENSG00000066422.4_ZBTB11,0
ENSG00000066427.22_ATXN3,0
ENSG00000066455.12_GOLGA5,0
ENSG00000066468.22_FGFR2,-1
ENSG00000066557.5_LRRC40,0
ENSG00000066583.11_ISOC1,0
ENSG00000066629.16_EML1,0
ENSG00000066651.18_TRMT11,0
ENSG00000066654.13_THUMPD1,0
ENSG00000066697.14_MSANTD3,0
ENSG00000066735.14_KIF26A,0
ENSG00000066739.11_ATG2B,0
ENSG00000066777.8_ARFGEF1,-1
ENSG00000066827.15_ZFAT,0
ENSG00000066855.15_MTFR1,0
ENSG00000066923.17_STAG3,0
ENSG00000066926.10_FECH,0
ENSG00000066933.15_MYO9A,0
ENSG00000067057.16_PFKP,-1
ENSG00000067064.11_IDI1,0
ENSG00000067066.16_SP100,0
ENSG00000067082.14_KLF6,0
ENSG00000067113.16_PLPP1,0
ENSG00000067141.16_NEO1,0
ENSG00000067167.7_TRAM1,0
ENSG00000067177.14_PHKA1,0
ENSG00000067182.7_TNFRSF1A,0
ENSG00000067191.15_CACNB1,0
ENSG00000067208.14_EVI5,0
ENSG00000067221.13_STOML1,0
ENSG00000067225.17_PKM,0
ENSG00000067248.9_DHX29,0
ENSG00000067334.13_DNTTIP2,0
ENSG00000067365.14_METTL22,0
ENSG00000067369.13_TP53BP1,0
ENSG00000067445.20_TRO,0
ENSG00000067533.5_RRP15,0
ENSG00000067560.10_RHOA,0
ENSG00000067596.10_DHX8,0
ENSG00000067606.16_PRKCZ,-1
ENSG00000067704.9_IARS2,0
ENSG00000067715.13_SYT1,-1
ENSG00000067798.15_NAV3,0
ENSG00000067829.18_IDH3G,0
ENSG00000067836.12_ROGDI,0
ENSG00000067840.12_PDZD4,0
ENSG00000067900.7_ROCK1,0
ENSG00000067955.13_CBFB,0
ENSG00000067992.12_PDK3,0
ENSG00000068001.13_HYAL2,0
ENSG00000068024.16_HDAC4,0
ENSG00000068028.17_RASSF1,0
ENSG00000068078.18_FGFR3,-1
ENSG00000068079.7_IFI35,0
ENSG00000068097.14_HEATR6,0
ENSG00000068120.14_COASY,0
ENSG00000068137.14_PLEKHH3,0
ENSG00000068305.17_MEF2A,0
ENSG00000068308.13_OTUD5,0
ENSG00000068323.16_TFE3,0
ENSG00000068354.15_TBC1D25,0
ENSG00000068366.19_ACSL4,0
ENSG00000068383.18_INPP5A,0
ENSG00000068394.10_GPKOW,0
ENSG00000068400.13_GRIPAP1,0
ENSG00000068438.14_FTSJ1,0
ENSG00000068489.12_PRR11,0
ENSG00000068615.18_REEP1,1
ENSG00000068650.18_ATP11A,0
ENSG00000068654.15_POLR1A,0
ENSG00000068697.6_LAPTM4A,0
ENSG00000068724.15_TTC7A,0
ENSG00000068745.14_IP6K2,0
ENSG00000068781.21_STON1-GTF2A1L,0
ENSG00000068784.12_SRBD1,0
ENSG00000068796.16_KIF2A,0
ENSG00000068831.18_RASGRP2,-1
ENSG00000068878.14_PSME4,0
ENSG00000068885.14_IFT80,0
ENSG00000068903.19_SIRT2,1
ENSG00000068912.13_ERLEC1,0
ENSG00000068971.13_PPP2R5B,0
ENSG00000068976.13_PYGM,-1
ENSG00000069020.18_MAST4,0
ENSG00000069188.16_SDK2,0
ENSG00000069248.11_NUP133,0
ENSG00000069275.12_NUCKS1,0
ENSG00000069329.16_VPS35,0
ENSG00000069345.11_DNAJA2,0
ENSG00000069399.14_BCL3,0
ENSG00000069424.14_KCNAB2,-1
ENSG00000069431.11_ABCC9,0
ENSG00000069482.6_GAL,-1
ENSG00000069493.14_CLEC2D,0
ENSG00000069509.5_FUNDC1,0
ENSG00000069535.13_MAOB,-1
ENSG00000069667.15_RORA,0
ENSG00000069696.6_DRD4,-1
ENSG00000069702.10_TGFBR3,0
ENSG00000069849.10_ATP1B3,0
ENSG00000069869.15_NEDD4,0
ENSG00000069943.9_PIGB,0
ENSG00000069956.11_MAPK6,0
ENSG00000069966.18_GNB5,0
ENSG00000069974.15_RAB27A,0
ENSG00000069998.12_CECR5,0
ENSG00000070010.18_UFD1L,0
ENSG00000070018.8_LRP6,0
ENSG00000070019.4_GUCY2C,-1
ENSG00000070047.11_PHRF1,0
ENSG00000070061.14_IKBKAP,0
ENSG00000070081.16_NUCB2,0
ENSG00000070087.13_PFN2,0
ENSG00000070159.13_PTPN3,0
ENSG00000070182.20_SPTB,-1
ENSG00000070193.4_FGF10,0
ENSG00000070214.15_SLC44A1,0
ENSG00000070269.13_TMEM260,0
ENSG00000070366.13_SMG6,0
ENSG00000070367.15_EXOC5,0
ENSG00000070371.15_CLTCL1,0
ENSG00000070388.11_FGF22,0
ENSG00000070404.9_FSTL3,0
ENSG00000070413.19_DGCR2,0
ENSG00000070423.17_RNF126,0
ENSG00000070444.14_MNT,0
ENSG00000070476.14_ZXDC,0
ENSG00000070495.14_JMJD6,0
ENSG00000070501.11_POLB,0
ENSG00000070540.12_WIPI1,0
ENSG00000070610.14_GBA2,0
ENSG00000070614.14_NDST1,0
ENSG00000070669.16_ASNS,0
ENSG00000070718.11_AP3M2,0
ENSG00000070756.15_PABPC1,0
ENSG00000070759.16_TESK2,-1
ENSG00000070761.7_CFAP20,0
ENSG00000070770.8_CSNK2A2,0
ENSG00000070778.12_PTPN21,0
ENSG00000070785.16_EIF2B3,0
ENSG00000070808.15_CAMK2A,-1
ENSG00000070814.18_TCOF1,-1
ENSG00000070831.15_CDC42,0
ENSG00000070882.12_OSBPL3,0
ENSG00000070886.11_EPHA8,-1
ENSG00000070950.9_RAD18,0
ENSG00000070961.15_ATP2B1,0
ENSG00000071051.13_NCK2,0
ENSG00000071054.16_MAP4K4,0
ENSG00000071073.12_MGAT4A,0
ENSG00000071082.10_RPL31,0
ENSG00000071127.16_WDR1,0
ENSG00000071189.21_SNX13,0
ENSG00000071205.11_ARHGAP10,0
ENSG00000071242.11_RPS6KA2,0
ENSG00000071243.15_ING3,0
ENSG00000071246.10_VASH1,1
ENSG00000071282.11_LMCD1,0
ENSG00000071462.11_WBSCR22,0
ENSG00000071537.13_SEL1L,0
ENSG00000071539.13_TRIP13,0
ENSG00000071553.16_ATP6AP1,0
ENSG00000071564.14_TCF3,0
ENSG00000071575.11_TRIB2,0
ENSG00000071626.16_DAZAP1,0
ENSG00000071655.17_MBD3,0
ENSG00000071794.15_HLTF,0
ENSG00000071859.14_FAM50A,0
ENSG00000071889.16_FAM3A,0
ENSG00000071894.16_CPSF1,0
ENSG00000071909.18_MYO3B,-1
ENSG00000071967.11_CYBRD1,0
ENSG00000071994.10_PDCD2,0
ENSG00000072041.16_SLC6A15,0
ENSG00000072042.12_RDH11,0
ENSG00000072062.13_PRKACA,0
ENSG00000072071.16_ADGRL1,-1
ENSG00000072110.13_ACTN1,0
ENSG00000072121.15_ZFYVE26,0
ENSG00000072133.10_RPS6KA6,0
ENSG00000072134.15_EPN2,0
ENSG00000072135.12_PTPN18,0
ENSG00000072163.19_LIMS2,-1
ENSG00000072195.14_SPEG,-1
ENSG00000072201.13_LNX1,0
ENSG00000072210.18_ALDH3A2,0
ENSG00000072274.12_TFRC,0
ENSG00000072310.16_SREBF1,0
ENSG00000072315.3_TRPC5,-1
ENSG00000072364.12_AFF4,0
ENSG00000072401.14_UBE2D1,0
ENSG00000072415.8_MPP5,0
ENSG00000072422.16_RHOBTB1,0
ENSG00000072501.17_SMC1A,0
ENSG00000072506.12_HSD17B10,0
ENSG00000072518.20_MARK2,0
ENSG00000072571.19_HMMR,0
ENSG00000072609.17_CHFR,0
ENSG00000072657.8_TRHDE,1
ENSG00000072682.18_P4HA2,0
ENSG00000072736.18_NFATC3,0
ENSG00000072756.16_TRNT1,0
ENSG00000072778.19_ACADVL,0
ENSG00000072786.12_STK10,0
ENSG00000072803.17_FBXW11,0
ENSG00000072818.11_ACAP1,-1
ENSG00000072832.14_CRMP1,0
ENSG00000072840.12_EVC,0
ENSG00000072849.10_DERL2,0
ENSG00000072864.14_NDE1,0
ENSG00000072952.18_MRVI1,0
ENSG00000072954.6_TMEM38A,-1
ENSG00000072958.8_AP1M1,0
ENSG00000073008.14_PVR,0
ENSG00000073050.11_XRCC1,0
ENSG00000073060.15_SCARB1,0
ENSG00000073111.13_MCM2,0
ENSG00000073150.13_PANX2,-1
ENSG00000073169.13_SELO,0
ENSG00000073331.17_ALPK1,0
ENSG00000073350.13_LLGL2,-1
ENSG00000073417.14_PDE8A,0
ENSG00000073464.11_CLCN4,-1
ENSG00000073536.17_NLE1,0
ENSG00000073578.16_SDHA,0
ENSG00000073584.19_SMARCE1,0
ENSG00000073605.18_GSDMB,-1
ENSG00000073614.12_KDM5A,0
ENSG00000073670.13_ADAM11,0
ENSG00000073711.10_PPP2R3A,0
ENSG00000073712.14_FERMT2,0
ENSG00000073756.11_PTGS2,1
ENSG00000073792.15_IGF2BP2,0
ENSG00000073803.13_MAP3K13,0
ENSG00000073849.14_ST6GAL1,0
ENSG00000073910.21_FRY,-1
ENSG00000073921.17_PICALM,0
ENSG00000073969.18_NSF,0
ENSG00000074047.21_GLI2,0
ENSG00000074054.18_CLASP1,0
ENSG00000074071.14_MRPS34,0
ENSG00000074181.8_NOTCH3,0
ENSG00000074201.8_CLNS1A,0
ENSG00000074211.13_PPP2R2C,-1
ENSG00000074219.13_TEAD2,0
ENSG00000074266.19_EED,0
ENSG00000074317.10_SNCB,-1
ENSG00000074319.12_TSG101,0
ENSG00000074356.16_NCBP3,0
ENSG00000074370.17_ATP2A3,-1
ENSG00000074410.13_CA12,0
ENSG00000074416.13_MGLL,0
ENSG00000074527.11_NTN4,-1
ENSG00000074582.13_BCS1L,0
ENSG00000074590.13_NUAK1,0
ENSG00000074603.18_DPP8,0
ENSG00000074621.13_SLC24A1,0
ENSG00000074657.13_ZNF532,0
ENSG00000074660.15_SCARF1,-1
ENSG00000074695.5_LMAN1,0
ENSG00000074696.12_HACD3,0
ENSG00000074706.13_IPCEF1,-1
ENSG00000074755.14_ZZEF1,0
ENSG00000074800.14_ENO1,0
ENSG00000074842.7_C19orf10,0
ENSG00000074855.10_ANO8,0
ENSG00000074935.13_TUBE1,0
ENSG00000074964.16_ARHGEF10L,-1
ENSG00000075035.9_WSCD2,0
ENSG00000075043.18_KCNQ2,0
ENSG00000075089.9_ACTR6,0
ENSG00000075131.9_TIPIN,0
ENSG00000075142.13_SRI,0
ENSG00000075151.20_EIF4G3,0
ENSG00000075188.8_NUP37,0
ENSG00000075213.10_SEMA3A,0
ENSG00000075218.18_GTSE1,0
ENSG00000075223.13_SEMA3C,0
ENSG00000075234.16_TTC38,0
ENSG00000075239.13_ACAT1,0
ENSG00000075240.16_GRAMD4,0
ENSG00000075275.16_CELSR1,-1
ENSG00000075290.7_WNT8B,0
ENSG00000075292.18_ZNF638,0
ENSG00000075303.12_SLC25A40,0
ENSG00000075336.11_TIMM21,0
ENSG00000075340.22_ADD2,-1
ENSG00000075391.16_RASAL2,0
ENSG00000075399.13_VPS9D1,0
ENSG00000075407.18_ZNF37A,0
ENSG00000075413.17_MARK3,0
ENSG00000075415.12_SLC25A3,0
ENSG00000075420.12_FNDC3B,0
ENSG00000075426.11_FOSL2,0
ENSG00000075461.5_CACNG4,0
ENSG00000075539.14_FRYL,0
ENSG00000075568.16_TMEM131,0
ENSG00000075618.17_FSCN1,0
ENSG00000075624.14_ACTB,0
ENSG00000075643.5_MOCOS,0
ENSG00000075651.15_PLD1,0
ENSG00000075673.11_ATP12A,-1
ENSG00000075702.17_WDR62,0
ENSG00000075711.20_DLG1,0
ENSG00000075785.12_RAB7A,0
ENSG00000075790.10_BCAP29,0
ENSG00000075826.16_SEC31B,0
ENSG00000075856.11_SART3,0
ENSG00000075914.12_EXOSC7,0
ENSG00000075945.12_KIFAP3,1
ENSG00000075975.15_MKRN2,0
ENSG00000076003.4_MCM6,0
ENSG00000076043.9_REXO2,0
ENSG00000076053.10_RBM7,0
ENSG00000076067.12_RBMS2,0
ENSG00000076108.11_BAZ2A,0
ENSG00000076201.14_PTPN23,0
ENSG00000076242.14_MLH1,0
ENSG00000076248.10_UNG,0
ENSG00000076258.9_FMO4,0
ENSG00000076321.10_KLHL20,0
ENSG00000076344.15_RGS11,-1
ENSG00000076351.12_SLC46A1,0
ENSG00000076356.6_PLXNA2,1
ENSG00000076382.16_SPAG5,0
ENSG00000076513.16_ANKRD13A,0
ENSG00000076554.15_TPD52,-1
ENSG00000076555.15_ACACB,0
ENSG00000076604.14_TRAF4,0
ENSG00000076641.4_PAG1,1
ENSG00000076650.6_GPATCH1,0
ENSG00000076662.9_ICAM3,0
ENSG00000076685.18_NT5C2,0
ENSG00000076706.16_MCAM,0
ENSG00000076716.8_GPC4,0
ENSG00000076770.14_MBNL3,1
ENSG00000076826.9_CAMSAP3,-1
ENSG00000076864.19_RAP1GAP,-1
ENSG00000076924.11_XAB2,0
ENSG00000076928.17_ARHGEF1,0
ENSG00000076944.15_STXBP2,-1
ENSG00000076984.17_MAP2K7,0
ENSG00000077009.13_NMRK2,-1
ENSG00000077044.10_DGKD,0
ENSG00000077063.10_CTTNBP2,0
ENSG00000077080.9_ACTL6B,-1
ENSG00000077092.18_RARB,1
ENSG00000077097.15_TOP2B,0
ENSG00000077147.14_TM9SF3,0
ENSG00000077150.18_NFKB2,0
ENSG00000077152.10_UBE2T,0
ENSG00000077157.21_PPP1R12B,0
ENSG00000077232.17_DNAJC10,0
ENSG00000077235.17_GTF3C1,0
ENSG00000077238.13_IL4R,0
ENSG00000077254.14_USP33,0
ENSG00000077264.14_PAK3,-1
ENSG00000077274.8_CAPN6,0
ENSG00000077279.18_DCX,0
ENSG00000077312.8_SNRPA,0
ENSG00000077348.8_EXOSC5,0
ENSG00000077380.15_DYNC1I2,0
ENSG00000077454.15_LRCH4,0
ENSG00000077458.12_FAM76B,0
ENSG00000077463.14_SIRT6,0
ENSG00000077514.8_POLD3,0
ENSG00000077522.12_ACTN2,-1
ENSG00000077549.17_CAPZB,0
ENSG00000077585.13_GPR137B,0
ENSG00000077616.10_NAALAD2,0
ENSG00000077684.15_JADE1,-1
ENSG00000077713.18_SLC25A43,0
ENSG00000077721.15_UBE2A,0
ENSG00000077782.19_FGFR1,-1
ENSG00000077942.18_FBLN1,0
ENSG00000077943.7_ITGA8,1
ENSG00000078018.19_MAP2,-1
ENSG00000078043.15_PIAS2,0
ENSG00000078053.16_AMPH,0
ENSG00000078061.12_ARAF,0
ENSG00000078070.12_MCCC1,0
ENSG00000078098.13_FAP,1
ENSG00000078114.18_NEBL,-1
ENSG00000078124.11_ACER3,0
ENSG00000078140.13_UBE2K,0
ENSG00000078142.12_PIK3C3,0
ENSG00000078177.13_N4BP2,0
ENSG00000078237.6_TIGAR,0
ENSG00000078246.16_TULP3,0
ENSG00000078269.14_SYNJ2,-1
ENSG00000078295.16_ADCY2,-1
ENSG00000078304.19_PPP2R5C,0
ENSG00000078319.9_PMS2L1,0
ENSG00000078328.20_RBFOX1,-1
ENSG00000078369.17_GNB1,0
ENSG00000078403.16_MLLT10,0
ENSG00000078487.17_ZCWPW1,0
ENSG00000078549.14_ADCYAP1R1,-1
ENSG00000078596.10_ITM2A,0
ENSG00000078618.21_NRDC,0
ENSG00000078668.13_VDAC3,0
ENSG00000078674.17_PCM1,0
ENSG00000078687.17_TNRC6C,0
ENSG00000078699.21_CBFA2T2,0
ENSG00000078725.12_BRINP1,-1
ENSG00000078747.14_ITCH,0
ENSG00000078804.12_TP53INP2,0
ENSG00000078808.16_SDF4,0
ENSG00000078900.14_TP73,-1
ENSG00000078902.15_TOLLIP,0
ENSG00000078967.12_UBE2D4,0
ENSG00000079102.16_RUNX1T1,0
ENSG00000079134.11_THOC1,0
ENSG00000079150.17_FKBP7,1
ENSG00000079156.16_OSBPL6,0
ENSG00000079215.13_SLC1A3,0
ENSG00000079246.15_XRCC5,0
ENSG00000079257.7_LXN,0
ENSG00000079277.19_MKNK1,0
ENSG00000079308.17_TNS1,1
ENSG00000079313.14_REXO1,0
ENSG00000079332.14_SAR1A,0
ENSG00000079335.19_CDC14A,0
ENSG00000079337.15_RAPGEF3,-1
ENSG00000079385.21_CEACAM1,-1
ENSG00000079387.13_SENP1,0
ENSG00000079393.20_DUSP13,-1
ENSG00000079432.7_CIC,0
ENSG00000079435.9_LIPE,0
ENSG00000079459.12_FDFT1,0
ENSG00000079462.7_PAFAH1B3,0
ENSG00000079482.12_OPHN1,0
ENSG00000079616.12_KIF22,0
ENSG00000079691.17_LRRC16A,-1
ENSG00000079739.15_PGM1,0
ENSG00000079785.14_DDX1,0
ENSG00000079805.16_DNM2,0
ENSG00000079819.18_EPB41L2,0
ENSG00000079841.18_RIMS1,-1
ENSG00000079931.14_MOXD1,1
ENSG00000079950.13_STX7,0
ENSG00000079974.17_RABL2B,0
ENSG00000079999.13_KEAP1,0
ENSG00000080189.14_SLC35C2,0
ENSG00000080200.9_CRYBG3,0
ENSG00000080224.17_EPHA6,0
ENSG00000080298.15_RFX3,0
ENSG00000080345.17_RIF1,0
ENSG00000080371.5_RAB21,0
ENSG00000080493.15_SLC4A4,0
ENSG00000080503.23_SMARCA2,0
ENSG00000080546.13_SESN1,0
ENSG00000080561.13_MID2,0
ENSG00000080573.6_COL5A3,0
ENSG00000080603.16_SRCAP,0
ENSG00000080608.9_PUM3,0
ENSG00000080644.15_CHRNA3,0
ENSG00000080709.14_KCNN2,-1
ENSG00000080802.18_CNOT4,0
ENSG00000080815.18_PSEN1,0
ENSG00000080819.6_CPOX,0
ENSG00000080822.16_CLDND1,0
ENSG00000080823.22_MOK,0
ENSG00000080824.18_HSP90AA1,0
ENSG00000080839.11_RBL1,0
ENSG00000080845.17_DLGAP4,0
ENSG00000080854.14_IGSF9B,0
ENSG00000080947.14_CROCCP3,-1
ENSG00000080986.12_NDC80,0
ENSG00000081014.10_AP4E1,0
ENSG00000081019.13_RSBN1,0
ENSG00000081026.18_MAGI3,0
ENSG00000081051.7_AFP,-1
ENSG00000081052.12_COL4A4,-1
ENSG00000081059.19_TCF7,0
ENSG00000081087.14_OSTM1,0
ENSG00000081138.13_CDH7,0
ENSG00000081154.11_PCNP,0
ENSG00000081177.18_EXD2,0
ENSG00000081181.7_ARG2,0
ENSG00000081189.15_MEF2C,1
ENSG00000081237.19_PTPRC,-1
ENSG00000081307.12_UBA5,0
ENSG00000081320.10_STK17B,0
ENSG00000081377.16_CDC14B,0
ENSG00000081386.12_ZNF510,0
ENSG00000081479.12_LRP2,-1
ENSG00000081665.13_ZNF506,0
ENSG00000081692.12_JMJD4,0
ENSG00000081721.11_DUSP12,0
ENSG00000081760.16_AACS,0
ENSG00000081791.8_KIAA0141,0
ENSG00000081803.15_CADPS2,-1
ENSG00000081842.17_PCDHA6,0
ENSG00000081853.14_PCDHGA2,1
ENSG00000081870.11_HSPB11,0
ENSG00000081913.13_PHLPP1,0
ENSG00000081923.12_ATP8B1,-1
ENSG00000081985.10_IL12RB2,-1
ENSG00000082014.16_SMARCD3,0
ENSG00000082068.8_WDR70,0
ENSG00000082146.12_STRADB,0
ENSG00000082153.17_BZW1,0
ENSG00000082196.20_C1QTNF3,0
ENSG00000082212.12_ME2,0
ENSG00000082213.17_C5orf22,0
ENSG00000082258.12_CCNT2,0
ENSG00000082269.16_FAM135A,0
ENSG00000082397.17_EPB41L3,0
ENSG00000082438.15_COBLL1,0
ENSG00000082458.11_DLG3,0
ENSG00000082482.13_KCNK2,0
ENSG00000082497.11_SERTAD4,1
ENSG00000082512.14_TRAF5,0
ENSG00000082515.17_MRPL22,0
ENSG00000082516.8_GEMIN5,0
ENSG00000082641.15_NFE2L1,0
ENSG00000082684.14_SEMA5B,-1
ENSG00000082701.14_GSK3B,0
ENSG00000082781.11_ITGB5,-1
ENSG00000082805.19_ERC1,0
ENSG00000082898.16_XPO1,0
ENSG00000082996.19_RNF13,0
ENSG00000083067.22_TRPM3,-1
ENSG00000083093.9_PALB2,0
ENSG00000083097.14_DOPEY1,0
ENSG00000083099.10_LYRM2,0
ENSG00000083123.14_BCKDHB,0
ENSG00000083168.9_KAT6A,0
ENSG00000083223.17_ZCCHC6,0
ENSG00000083290.19_ULK2,0
ENSG00000083307.11_GRHL2,-1
ENSG00000083312.17_TNPO1,0
ENSG00000083444.16_PLOD1,0
ENSG00000083454.21_P2RX5,-1
ENSG00000083457.11_ITGAE,0
ENSG00000083520.14_DIS3,0
ENSG00000083535.15_PIBF1,0
ENSG00000083544.13_TDRD3,0
ENSG00000083635.7_NUFIP1,0
ENSG00000083642.18_PDS5B,0
ENSG00000083720.12_OXCT1,0
ENSG00000083750.12_RRAGB,0
ENSG00000083799.17_CYLD,0
ENSG00000083807.9_SLC27A5,0
ENSG00000083812.11_ZNF324,0
ENSG00000083814.13_ZNF671,0
ENSG00000083817.8_ZNF416,0
ENSG00000083828.15_ZNF586,0
ENSG00000083838.15_ZNF446,0
ENSG00000083844.10_ZNF264,0
ENSG00000083845.8_RPS5,0
ENSG00000083857.13_FAT1,0
ENSG00000083896.12_YTHDC1,0
ENSG00000083937.8_CHMP2B,0
ENSG00000084070.11_SMAP2,1
ENSG00000084072.16_PPIE,0
ENSG00000084073.8_ZMPSTE24,0
ENSG00000084090.13_STARD7,0
ENSG00000084092.6_NOA1,0
ENSG00000084093.16_REST,0
ENSG00000084112.14_SSH1,0
ENSG00000084207.16_GSTP1,0
ENSG00000084234.16_APLP2,0
ENSG00000084444.13_FAM234B,0
ENSG00000084453.16_SLCO1A2,-1
ENSG00000084463.7_WBP11,0
ENSG00000084623.11_EIF3I,0
ENSG00000084628.9_NKAIN1,1
ENSG00000084636.17_COL16A1,0
ENSG00000084652.15_TXLNA,0
ENSG00000084674.14_APOB,-1
ENSG00000084676.15_NCOA1,0
ENSG00000084693.15_AGBL5,0
ENSG00000084710.13_EFR3B,0
ENSG00000084731.14_KIF3C,0
ENSG00000084733.10_RAB10,0
ENSG00000084754.11_HADHA,0
ENSG00000084764.10_MAPRE3,0
ENSG00000084774.13_CAD,0
ENSG00000085063.15_CD59,0
ENSG00000085117.11_CD82,0
ENSG00000085185.15_BCORL1,0
ENSG00000085224.21_ATRX,0
ENSG00000085231.13_AK6,0
ENSG00000085274.15_MYNN,0
ENSG00000085276.17_MECOM,1
ENSG00000085365.17_SCAMP1,0
ENSG00000085377.13_PREP,0
ENSG00000085382.11_HACE1,0
ENSG00000085415.15_SEH1L,0
ENSG00000085433.15_WDR47,0
ENSG00000085449.14_WDFY1,0
ENSG00000085491.15_SLC25A24,0
ENSG00000085511.19_MAP3K4,0
ENSG00000085552.16_IGSF9,0
ENSG00000085563.14_ABCB1,-1
ENSG00000085644.13_ZNF213,0
ENSG00000085662.13_AKR1B1,0
ENSG00000085719.12_CPNE3,0
ENSG00000085721.12_RRN3,0
ENSG00000085733.15_CTTN,0
ENSG00000085741.12_WNT11,1
ENSG00000085760.14_MTIF2,0
ENSG00000085788.13_DDHD2,0
ENSG00000085831.15_TTC39A,-1
ENSG00000085832.16_EPS15,0
ENSG00000085840.12_ORC1,0
ENSG00000085871.8_MGST2,0
ENSG00000085872.14_CHERP,0
ENSG00000085978.21_ATG16L1,0
ENSG00000085982.13_USP40,0
ENSG00000085998.13_POMGNT1,0
ENSG00000085999.11_RAD54L,0
ENSG00000086015.20_MAST2,0
ENSG00000086061.15_DNAJA1,0
ENSG00000086062.12_B4GALT1,0
ENSG00000086065.13_CHMP5,0
ENSG00000086102.18_NFX1,0
ENSG00000086189.9_DIMT1,0
ENSG00000086200.16_IPO11,0
ENSG00000086232.12_EIF2AK1,0
ENSG00000086289.11_EPDR1,-1
ENSG00000086300.15_SNX10,0
ENSG00000086475.14_SEPHS1,0
ENSG00000086504.15_MRPL28,0
ENSG00000086544.2_ITPKC,0
ENSG00000086570.12_FAT2,-1
ENSG00000086589.11_RBM22,0
ENSG00000086598.10_TMED2,0
ENSG00000086619.13_ERO1B,-1
ENSG00000086666.18_ZFAND6,0
ENSG00000086712.12_TXLNG,0
ENSG00000086730.16_LAT2,0
ENSG00000086758.15_HUWE1,0
